date,total_federal_debt_usd,debt_held_by_public_usd,intragovernmental_holdings_usd
1996-07-01,5158935800033.29,,
1996-07-02,5160706011919.85,,
1996-07-03,5151168373836.70,,
1996-07-05,5153659808407.00,,
1996-07-08,5154104445604.38,,
1996-07-09,5151106744723.87,,
1996-07-10,5148771318656.40,,
1996-07-11,5152639995932.57,,
1996-07-12,5152755209228.05,,
1996-07-15,5156313659414.55,,
1996-07-16,5158429742926.15,,
1996-07-17,5162069897551.43,,
1996-07-18,5168794319428.25,,
1996-07-19,5169596709354.27,,
1996-07-22,5169928910388.19,,
1996-07-23,5171664148836.91,,
1996-07-24,5173226283802.71,,
1996-07-25,5181309194639.37,,
1996-07-26,5181675045058.46,,
1996-07-29,5182454968880.21,,
1996-07-30,5183982827241.61,,
1996-07-31,5188888625925.87,,
1996-08-01,5183636383503.29,,
1996-08-02,5172008136975.88,,
1996-08-05,5180330042157.50,,
1996-08-06,5181580210505.03,,
1996-08-07,5179352078340.83,,
1996-08-08,5171183632406.18,,
1996-08-09,5172153821441.53,,
1996-08-12,5174091233811.66,,
1996-08-13,5176015497802.03,,
1996-08-14,5178058824921.50,,
1996-08-15,5200902031101.35,,
1996-08-16,5201679174021.84,,
1996-08-19,5202278618907.70,,
1996-08-20,5203614344525.64,,
1996-08-21,5205211223968.70,,
1996-08-22,5207891049383.04,,
1996-08-23,5208255478133.43,,
1996-08-26,5210010318057.93,,
1996-08-27,5212017623401.87,,
1996-08-28,5214252790709.01,,
1996-08-29,5213488943748.22,,
1996-08-30,5208303439417.93,,
1996-09-03,5226657169759.06,,
1996-09-04,5228998407724.89,,
1996-09-05,5225564391083.90,,
1996-09-06,5220377655156.41,,
1996-09-09,5214144675542.25,,
1996-09-10,5217211394956.03,,
1996-09-11,5219273550936.86,,
1996-09-12,5216902015633.76,,
1996-09-13,5217304758895.91,,
1996-09-16,5217327143659.08,,
1996-09-17,5190807990011.88,,
1996-09-18,5193856710104.18,,
1996-09-19,5190460235894.57,,
1996-09-20,5191241550309.43,,
1996-09-23,5192406060962.74,,
1996-09-24,5195854879174.22,,
1996-09-25,5198780826934.47,,
1996-09-26,5198325061997.28,,
1996-09-27,5199074786599.17,,
1996-09-30,5224810939135.73,,
1996-10-01,5234730786626.50,,
1996-10-02,5235509457452.56,,
1996-10-03,5222192137251.62,,
1996-10-04,5222049625819.53,,
1996-10-07,5221841840841.02,,
1996-10-08,5221528685864.99,,
1996-10-09,5217593829294.86,,
1996-10-10,5217468883632.21,,
1996-10-11,5217906291785.75,,
1996-10-15,5221453973360.58,,
1996-10-16,5223068653233.41,,
1996-10-17,5226592644439.82,,
1996-10-18,5225714502992.20,,
1996-10-21,5227288294702.83,,
1996-10-22,5228756472660.40,,
1996-10-23,5229624047339.91,,
1996-10-24,5232046594096.75,,
1996-10-25,5234132618920.50,,
1996-10-28,5233941468714.80,,
1996-10-29,5236574342237.43,,
1996-10-30,5237761731376.77,,
1996-10-31,5247319617599.91,,
1996-11-01,5245467782151.22,,
1996-11-04,5245378048678.55,,
1996-11-05,5247475824542.10,,
1996-11-06,5245747731264.11,,
1996-11-07,5243331764484.49,,
1996-11-08,5245439794927.95,,
1996-11-12,5246803860657.50,,
1996-11-13,5249373711034.56,,
1996-11-14,5254442987704.05,,
1996-11-15,5276591248765.40,,
1996-11-18,5277025788024.07,,
1996-11-19,5279322657887.34,,
1996-11-20,5280633320241.09,,
1996-11-21,5285330549126.94,,
1996-11-22,5287072949163.42,,
1996-11-25,5287268272079.46,,
1996-11-26,5290877214445.24,,
1996-11-27,5299066156187.42,,
1996-11-29,5296548923143.63,,
1996-12-02,5293833169603.68,,
1996-12-03,5292093176348.33,,
1996-12-04,5293206604165.69,,
1996-12-05,5296028049056.22,,
1996-12-06,5293871003202.17,,
1996-12-09,5288729401084.42,,
1996-12-10,5290302394997.16,,
1996-12-11,5291641446620.66,,
1996-12-12,5294262986287.53,,
1996-12-13,5294305035208.74,,
1996-12-16,5294297585378.70,,
1996-12-17,5288002983739.89,,
1996-12-18,5288569175133.87,,
1996-12-19,5259873110612.97,,
1996-12-20,5261988228364.84,,
1996-12-23,5263021642230.87,,
1996-12-24,5265081834122.35,,
1996-12-26,5269217815036.36,,
1996-12-27,5269568597594.05,,
1996-12-30,5270525427736.63,,
1996-12-31,5323171750783.19,,
1997-01-02,5317016511039.02,,
1997-01-03,5305656663283.67,,
1997-01-06,5307443211337.42,,
1997-01-07,5312781237956.91,,
1997-01-08,5310974649830.60,,
1997-01-09,5306328995520.25,,
1997-01-10,5307096854854.56,,
1997-01-13,5309003643473.08,,
1997-01-14,5311783470166.25,,
1997-01-15,5309179279776.19,,
1997-01-16,5310005630866.75,,
1997-01-17,5309774506681.99,,
1997-01-21,5310267076516.85,,
1997-01-22,5313093823498.70,,
1997-01-23,5311509682915.63,,
1997-01-24,5312168647843.99,,
1997-01-27,5312990372147.05,,
1997-01-28,5317192254267.62,,
1997-01-29,5319575822990.65,,
1997-01-30,5315795971480.01,,
1997-02-03,5297382328731.42,,
1997-02-04,5300797430319.62,,
1997-02-05,5302957481388.92,,
1997-02-06,5307083787977.17,,
1997-02-07,5301813739040.73,,
1997-02-10,5302292166231.47,,
1997-02-11,5305463575595.03,,
1997-02-12,5308979863712.08,,
1997-02-13,5309673894362.24,,
1997-02-14,5310232511891.60,,
1997-02-18,5336179923740.34,,
1997-02-19,5339667533437.48,,
1997-02-20,5340687036267.98,,
1997-02-21,5340480961413.88,,
1997-02-24,5340989383890.18,,
1997-02-25,5342929738924.06,,
1997-02-26,5345590198251.20,,
1997-02-27,5349402692025.14,,
1997-02-28,5349937360942.68,,
1997-03-03,5358956534107.64,,
1997-03-04,5363582891993.50,,
1997-03-05,5359515287678.12,,
1997-03-06,5358686165458.54,,
1997-03-07,5353405261722.26,,
1997-03-10,5354330021048.50,,
1997-03-11,5357359481153.10,,
1997-03-12,5361482510992.32,,
1997-03-13,5362035571060.06,,
1997-03-14,5362748754102.53,,
1997-03-17,5363306532631.89,,
1997-03-18,5367674335377.56,,
1997-03-19,5369097231511.65,,
1997-03-20,5369249768972.02,,
1997-03-21,5369740959146.19,,
1997-03-24,5370448951500.60,,
1997-03-25,5374777220348.60,,
1997-03-26,5377852456403.37,,
1997-03-27,5378489443890.30,,
1997-03-28,5377245182258.46,,
1997-03-31,5380889857391.59,,
1997-04-01,5375122375222.69,,
1997-04-02,5376710487393.11,,
1997-04-03,5385463327534.04,,
1997-04-04,5384750396046.34,,
1997-04-07,5385190477418.92,,
1997-04-08,5384125088631.94,,
1997-04-09,5380948025320.90,,
1997-04-10,5379884266589.44,,
1997-04-11,5378191895041.28,,
1997-04-14,5378600468556.80,,
1997-04-15,5383132230748.81,,
1997-04-16,5386017997799.85,,
1997-04-17,5350647420066.00,,
1997-04-18,5351326004629.38,,
1997-04-21,5352733602413.77,,
1997-04-22,5340281332685.87,,
1997-04-23,5345088835181.58,,
1997-04-24,5343216863246.54,,
1997-04-25,5345392363906.29,,
1997-04-28,5347125099434.10,,
1997-04-29,5348144848321.78,,
1997-04-30,5353971314439.39,,
1997-05-01,5338452915570.05,,
1997-05-02,5331758952154.60,,
1997-05-05,5332472495590.76,,
1997-05-06,5337028737421.51,,
1997-05-07,5336081916565.07,,
1997-05-08,5330417059281.37,,
1997-05-09,5331940681736.92,,
1997-05-12,5334444824118.40,,
1997-05-13,5337494540137.51,,
1997-05-14,5339781396107.91,,
1997-05-15,5344063176240.27,,
1997-05-16,5343648869296.26,,
1997-05-19,5344451048224.65,,
1997-05-20,5346367814885.12,,
1997-05-21,5348057972766.87,,
1997-05-22,5344819275286.24,,
1997-05-23,5345787561953.41,,
1997-05-27,5347617345422.70,,
1997-05-28,5349662215511.30,,
1997-05-29,5346269908776.69,,
1997-05-30,5344961362266.83,,
1997-06-02,5336777463335.09,,
1997-06-03,5357051372991.40,,
1997-06-04,5358712178993.49,,
1997-06-05,5355964934314.05,,
1997-06-06,5352776809883.07,,
1997-06-09,5348703813773.07,,
1997-06-10,5351973547710.08,,
1997-06-11,5355419342837.75,,
1997-06-12,5352849149507.42,,
1997-06-13,5354082862951.39,,
1997-06-16,5355412554888.33,,
1997-06-17,5329352124923.40,,
1997-06-18,5332271639188.30,,
1997-06-19,5330018602378.07,,
1997-06-20,5331587514810.20,,
1997-06-23,5332782057516.70,,
1997-06-24,5336557573448.51,,
1997-06-25,5339644139769.58,,
1997-06-26,5338210524473.68,,
1997-06-27,5338515379713.31,,
1997-06-30,5376151252876.02,,
1997-07-01,5368022982421.00,,
1997-07-02,5370040125749.94,,
1997-07-03,5356041465566.82,,
1997-07-07,5355915100573.58,,
1997-07-08,5354619850034.63,,
1997-07-09,5359038067462.61,,
1997-07-10,5354745777274.06,,
1997-07-11,5355085035915.18,,
1997-07-14,5355393906769.08,,
1997-07-15,5357142567691.66,,
1997-07-16,5357953848082.50,,
1997-07-17,5363008572478.52,,
1997-07-18,5363155572034.79,,
1997-07-21,5363682543589.87,,
1997-07-22,5366067378744.76,,
1997-07-23,5367622941689.53,,
1997-07-24,5368881340728.99,,
1997-07-25,5369550452476.10,,
1997-07-28,5369966109620.66,,
1997-07-29,5373127138499.91,,
1997-07-30,5372436799991.80,,
1997-07-31,5373228560474.27,,
1997-08-01,5369980560809.61,,
1997-08-04,5371563370414.02,,
1997-08-05,5374023310947.78,,
1997-08-06,5372311792283.34,,
1997-08-07,5370248369406.88,,
1997-08-08,5370692829653.08,,
1997-08-11,5372292524897.88,,
1997-08-12,5374594368839.62,,
1997-08-13,5379248272995.83,,
1997-08-14,5380074522588.27,,
1997-08-15,5394165041072.99,,
1997-08-18,5395622445988.43,,
1997-08-19,5399330575978.72,,
1997-08-20,5400237045141.22,,
1997-08-21,5399825891045.86,,
1997-08-22,5399952193974.30,,
1997-08-25,5400132687470.42,,
1997-08-26,5404256365209.01,,
1997-08-27,5406394080822.54,,
1997-08-28,5405678975395.03,,
1997-08-29,5404420294885.51,,
1997-09-02,5424368836901.08,,
1997-09-03,5413621503580.39,,
1997-09-04,5413848970622.57,,
1997-09-05,5414427865442.08,,
1997-09-08,5411318696295.51,,
1997-09-09,5408443156374.66,,
1997-09-10,5410105013993.47,,
1997-09-11,5414576336750.83,,
1997-09-12,5415082668733.48,,
1997-09-15,5388983472859.37,,
1997-09-16,5391866026111.66,,
1997-09-17,5394894064595.35,,
1997-09-18,5374488603408.56,,
1997-09-19,5376828713094.47,,
1997-09-22,5378803586241.44,,
1997-09-23,5382650076978.81,,
1997-09-24,5384224726974.01,,
1997-09-25,5387703781934.24,,
1997-09-26,5387382191644.62,,
1997-09-29,5388315809652.79,,
1997-09-30,5413146011397.34,3789667546849.60,1623478464547.74
1997-10-01,5420505789573.34,,
1997-10-02,5387382191644.62,,
1997-10-03,5411881420892.37,,
1997-10-06,5413432617300.15,,
1997-10-07,5413432617300.15,,
1997-10-08,5413432617300.15,,
1997-10-09,5409087032816.86,,
1997-10-10,5410700313154.02,,
1997-10-14,5412698794445.84,,
1997-10-15,5414923137712.76,,
1997-10-16,5416174203759.08,,
1997-10-17,5418064201028.31,,
1997-10-20,5418457770302.08,,
1997-10-21,5420383941176.62,,
1997-10-22,5421844508272.92,,
1997-10-23,5424897442383.46,,
1997-10-24,5425466348255.95,,
1997-10-27,5427907147573.22,,
1997-10-28,5429321910123.66,,
1997-10-29,5429377880990.06,,
1997-10-30,5430869894529.83,,
1997-10-31,5427225185059.66,,
1997-11-03,5427078768247.28,,
1997-11-04,5432371961282.81,,
1997-11-05,5433411941085.78,,
1997-11-06,5431079031652.94,,
1997-11-07,5426731931109.43,,
1997-11-10,5428066600045.67,,
1997-11-12,5429798432997.19,,
1997-11-13,5430247270129.23,,
1997-11-14,5431087031356.83,,
1997-11-17,5447477607396.57,,
1997-11-18,5452223719150.53,,
1997-11-19,5452450571238.14,,
1997-11-20,5453722824485.86,,
1997-11-21,5453846340909.05,,
1997-11-24,5455043924692.49,,
1997-11-25,5458139864596.59,,
1997-11-26,5456501667108.65,,
1997-11-28,5462621557837.57,,
1997-12-01,5489774551535.81,,
1997-12-02,5489345726813.93,,
1997-12-03,5475039674271.27,,
1997-12-04,5476888289505.63,,
1997-12-05,5476603792792.89,,
1997-12-08,5475965824198.51,,
1997-12-09,5472670670026.80,,
1997-12-10,5474482104049.82,,
1997-12-11,5472596997786.56,,
1997-12-12,5473298399569.49,,
1997-12-15,5474663059889.36,,
1997-12-16,5442315818048.56,,
1997-12-17,5444855611810.11,,
1997-12-18,5447173794526.24,,
1997-12-22,5449103887432.13,,
1997-12-23,5452602685047.99,,
1997-12-26,5452644936513.43,,
1997-12-29,5456865348685.66,,
1997-12-30,5458504731473.30,,
1997-12-31,5502388012375.95,,
1998-01-05,5481924290553.50,,
1998-01-06,5486352648906.21,,
1998-01-07,5484646071706.36,,
1998-01-08,5479700204736.38,,
1998-01-09,5480038744944.38,,
1998-01-12,5481621078832.40,,
1998-01-13,5486749552798.75,,
1998-01-14,5488705496927.68,,
1998-01-15,5491815670026.21,,
1998-01-16,5492896688858.39,,
1998-01-20,5495525658807.45,,
1998-01-21,5501520207927.51,,
1998-01-22,5481558068711.56,,
1998-01-23,5485392047349.04,,
1998-01-26,5487280357810.54,,
1998-01-27,5490127380051.53,,
1998-01-28,5492555021481.16,,
1998-01-29,5494031011931.75,,
1998-01-30,5490064235079.64,,
1998-02-02,5483592532096.82,,
1998-02-03,5474822352150.77,,
1998-02-04,5475809861023.23,,
1998-02-05,5474663018859.28,,
1998-02-06,5472049936751.15,,
1998-02-09,5468966737716.36,,
1998-02-10,5471889906215.21,,
1998-02-11,5473648289477.06,,
1998-02-12,5474464732467.36,,
1998-02-13,5474687599259.03,,
1998-02-17,5510166063080.80,,
1998-02-18,5516263758020.16,,
1998-02-19,5515606648101.35,,
1998-02-20,5518340599802.18,,
1998-02-23,5519492792898.57,,
1998-02-24,5522503241725.24,,
1998-02-25,5524032303574.34,,
1998-02-26,5525003799622.62,,
1998-02-27,5520668318465.51,,
1998-03-02,5514791303162.77,,
1998-03-03,5528586832076.70,,
1998-03-04,5529409747928.18,,
1998-03-05,5528529698719.50,,
1998-03-09,5523019454633.25,,
1998-03-10,5525631040092.91,,
1998-03-11,5528971446018.69,,
1998-03-12,5529750398747.62,,
1998-03-13,5529816594280.28,,
1998-03-16,5530456190863.05,,
1998-03-17,5536663723483.42,,
1998-03-18,5537178813514.71,,
1998-03-19,5537630079097.83,,
1998-03-20,5538571184190.64,,
1998-03-23,5539832909123.38,,
1998-03-24,5542617421989.90,,
1998-03-25,5544337068114.14,,
1998-03-26,5546161688949.53,,
1998-03-27,5547110706640.96,,
1998-03-30,5545895416499.33,,
1998-03-31,5542425768605.91,,
1998-04-01,5540550647696.94,,
1998-04-02,5540086164177.98,,
1998-04-03,5544609878334.80,,
1998-04-06,5546406414816.29,,
1998-04-07,5549130557811.32,,
1998-04-08,5547146518685.79,,
1998-04-09,5542952825462.55,,
1998-04-10,5543254872492.29,,
1998-04-13,5545139058588.81,,
1998-04-14,5547605759008.70,,
1998-04-15,5551285055049.62,,
1998-04-16,5510368780123.31,,
1998-04-17,5512826076386.32,,
1998-04-20,5514299725342.15,,
1998-04-21,5518978332463.05,,
1998-04-22,5521690068621.47,,
1998-04-23,5501159283287.65,,
1998-04-24,5505293755428.21,,
1998-04-27,5507607026200.10,,
1998-04-28,5512793625127.26,,
1998-04-29,5512958788432.21,,
1998-04-30,5499894559513.94,,
1998-05-01,5501155718728.09,,
1998-05-04,5477263228571.00,,
1998-05-05,5486129027438.95,,
1998-05-06,5485513178742.02,,
1998-05-07,5484428466805.99,,
1998-05-08,5485869171398.56,,
1998-05-11,5487765423650.36,,
1998-05-12,5491841497777.68,,
1998-05-13,5492157484525.10,,
1998-05-14,5492886169970.40,,
1998-05-15,5496348505044.25,,
1998-05-18,5497225027113.83,,
1998-05-20,5502138799604.60,,
1998-05-21,5503780049716.42,,
1998-05-22,5504518484222.82,,
1998-05-26,5506917230218.54,,
1998-05-27,5510918106737.37,,
1998-05-28,5504211009027.55,,
1998-05-29,5506355797435.19,,
1998-06-01,5495092820910.61,,
1998-06-02,5495272889927.74,,
1998-06-03,5496176063717.35,,
1998-06-04,5496567867122.10,,
1998-06-05,5496434514361.23,,
1998-06-08,5495352165488.00,,
1998-06-09,5493569839079.81,,
1998-06-10,5495636727532.95,,
1998-06-11,5496698230711.55,,
1998-06-12,5499026995472.09,,
1998-06-15,5484471490444.43,,
1998-06-16,5489043503639.58,,
1998-06-17,5491718359124.33,,
1998-06-18,5493495592635.84,,
1998-06-19,5493981708739.93,,
1998-06-22,5496659912687.35,,
1998-06-23,5500927020489.88,,
1998-06-24,5503890151659.51,,
1998-06-25,5504168372205.11,,
1998-06-26,5504431464282.68,,
1998-06-29,5502438094494.05,,
1998-06-30,5547934743559.81,,
1998-07-01,5541450796138.74,,
1998-07-02,5528078937046.71,,
1998-07-03,5528258076325.62,,
1998-07-06,5529920619100.92,,
1998-07-07,5530116137980.45,,
1998-07-08,5529002150322.41,,
1998-07-09,5526093018467.09,,
1998-07-10,5525566285491.56,,
1998-07-13,5528488599737.13,,
1998-07-14,5530848048686.17,,
1998-07-15,5529722681857.67,,
1998-07-16,5531079562651.15,,
1998-07-17,5532637423771.79,,
1998-07-20,5532950037759.42,,
1998-07-21,5535209449941.52,,
1998-07-22,5536743281758.09,,
1998-07-23,5537084024142.92,,
1998-07-24,5537391525542.80,,
1998-07-27,5539292609934.58,,
1998-07-28,5541905887168.73,,
1998-07-29,5543291232392.53,,
1998-07-30,5544483020736.63,,
1998-07-31,5527738221101.41,,
1998-08-03,5505963976429.83,,
1998-08-04,5511741490859.86,,
1998-08-05,5514093619372.78,,
1998-08-06,5517902323771.68,,
1998-08-07,5510713867201.30,,
1998-08-10,5511844135557.08,,
1998-08-11,5514714531707.17,,
1998-08-12,5515569756530.87,,
1998-08-13,5518315041910.90,,
1998-08-14,5518104260708.78,,
1998-08-17,5530594325531.29,,
1998-08-18,5535159183065.73,,
1998-08-19,5535376759081.01,,
1998-08-20,5535395058474.28,,
1998-08-21,5535171573451.29,,
1998-08-24,5535880250975.23,,
1998-08-25,5538203732687.43,,
1998-08-26,5538744375503.92,,
1998-08-27,5540061848094.75,,
1998-08-28,5538053974834.55,,
1998-08-31,5564553479478.04,,
1998-09-01,5559258503320.20,,
1998-09-02,5566129223474.84,,
1998-09-03,5547711198558.30,,
1998-09-04,5547400016580.17,,
1998-09-08,5548700311164.48,,
1998-09-09,5548476705773.12,,
1998-09-10,5545657954586.91,,
1998-09-11,5547277485008.59,,
1998-09-14,5548258444676.13,,
1998-09-15,5511724391342.63,,
1998-09-16,5510133012971.17,,
1998-09-17,5514091417890.65,,
1998-09-18,5516026623213.76,,
1998-09-21,5510750292549.80,,
1998-09-22,5515818621727.95,,
1998-09-23,5517883379683.46,,
1998-09-24,5523268372227.36,,
1998-09-25,5523820694890.03,,
1998-09-28,5525125982443.88,,
1998-09-29,5523785740880.23,,
1998-09-30,5526193008897.62,3733864472163.53,1792328536734.09
1998-10-01,5540570493226.32,,
1998-10-02,5525136204444.24,,
1998-10-05,5527218225445.49,,
1998-10-06,5536217307823.51,,
1998-10-07,5533657715092.27,,
1998-10-08,5534495650216.57,,
1998-10-09,5535718268384.09,,
1998-10-13,5537720928486.41,,
1998-10-14,5536803329458.17,,
1998-10-15,5537594092417.87,,
1998-10-16,5539382200885.97,,
1998-10-19,5541765173290.62,,
1998-10-20,5543686190391.39,,
1998-10-21,5543587875319.12,,
1998-10-22,5548924067817.40,,
1998-10-23,5554198090891.71,,
1998-10-26,5555572475788.72,,
1998-10-27,5557416101104.51,,
1998-10-28,5557838604397.34,,
1998-10-29,5559427769133.11,,
1998-10-30,5559254634398.44,,
1998-11-02,5539037263160.39,,
1998-11-03,5553893306720.42,,
1998-11-04,5555731529597.33,,
1998-11-05,5561271069539.45,,
1998-11-06,5558821285886.47,,
1998-11-09,5556814808618.10,,
1998-11-10,5558618097870.50,,
1998-11-12,5560595781304.53,,
1998-11-13,5562541408964.77,,
1998-11-16,5581706345787.83,,
1998-11-17,5586021327323.14,,
1998-11-18,5586312225504.63,,
1998-11-19,5591105215418.59,,
1998-11-20,5593158053701.12,,
1998-11-23,5594943925581.82,,
1998-11-24,5597306037397.16,,
1998-11-25,5596997375067.14,,
1998-11-27,5603956518285.54,,
1998-11-30,5591979348249.72,,
1998-12-01,5608159580455.89,,
1998-12-02,5607927299073.65,,
1998-12-03,5598900714210.85,,
1998-12-04,5598758049805.53,,
1998-12-07,5599622890499.18,,
1998-12-08,5598889813668.11,,
1998-12-09,5594898926271.30,,
1998-12-10,5598802622188.50,,
1998-12-11,5599911911556.60,,
1998-12-14,5600860891144.74,,
1998-12-15,5580235192012.15,,
1998-12-16,5581027313048.25,,
1998-12-17,5588014790426.31,,
1998-12-18,5583950306972.53,,
1998-12-21,5585849571167.62,,
1998-12-22,5589437087693.48,,
1998-12-23,5589804102482.41,,
1998-12-24,5591922343937.81,,
1998-12-28,5592658697822.58,,
1998-12-29,5597063843020.57,,
1998-12-30,5595994336765.74,,
1998-12-31,5614217021195.87,,
1999-01-04,5606630290821.39,,
1999-01-05,5609529098608.49,,
1999-01-06,5615428551461.33,,
1999-01-07,5612204125073.81,,
1999-01-08,5612919300437.72,,
1999-01-11,5614992595555.12,,
